fecha_transaccion,codigo_cajero,tipo_cajero,saldo_inicial,demanda,abastecimiento,saldo_final
20240526,41,B,,,,
20240526,44,B,,,,
20240526,48,B,,,,
20240526,51,B,,,,
20240526,52,B,,,,
20240526,56,B,,,,
20240526,67,B,,,,
20240526,79,B,,,,
20240526,85,B,,,,
20240526,88,B,,,,
20240526,89,B,,,,
20240526,96,B,,,,
20240526,100,B,,,,
20240526,103,B,,,,
20240526,104,B,,,,
20240526,105,B,,,,
20240526,106,B,,,,
20240526,108,B,,,,
20240526,111,B,,,,
20240526,114,B,,,,
20240526,115,B,,,,
20240526,120,B,,,,
20240526,123,B,,,,
20240526,127,B,,,,
20240526,128,B,,,,
20240526,131,B,,,,
20240526,132,B,,,,
20240526,138,B,,,,
20240526,139,B,,,,
20240526,142,B,,,,
20240526,146,B,,,,
20240526,150,B,,,,
20240526,153,B,,,,
20240526,168,B,,,,
20240526,170,B,,,,
20240526,174,B,,,,
20240526,177,B,,,,
20240526,178,B,,,,
20240526,179,B,,,,
20240526,185,B,,,,
20240526,197,B,,,,
20240526,205,B,,,,
20240526,207,B,,,,
20240526,208,B,,,,
20240526,209,B,,,,
20240526,210,B,,,,
20240526,214,B,,,,
20240526,218,B,,,,
20240526,219,B,,,,
20240526,224,B,,,,
20240526,226,B,,,,
20240526,234,B,,,,
20240526,235,B,,,,
20240526,236,B,,,,
20240526,239,B,,,,
20240526,242,B,,,,
20240526,246,B,,,,
20240526,247,B,,,,
20240526,248,B,,,,
20240526,250,B,,,,
20240526,252,B,,,,
20240526,253,B,,,,
20240526,254,B,,,,
20240526,257,B,,,,
20240526,276,B,,,,
20240526,279,B,,,,
20240526,294,B,,,,
20240526,301,B,,,,
20240526,304,A,,,,
20240526,306,A,,,,
20240526,307,A,,,,
20240526,309,A,,,,
20240526,318,A,,,,
20240526,319,A,,,,
20240526,324,A,,,,
20240526,328,A,,,,
20240526,332,A,,,,
20240526,333,A,,,,
20240526,339,A,,,,
20240526,341,A,,,,
20240526,345,A,,,,
20240526,346,A,,,,
20240526,349,A,,,,
20240526,353,A,,,,
20240526,356,A,,,,
20240526,361,A,,,,
20240526,364,A,,,,
20240526,368,A,,,,
20240526,375,A,,,,
20240526,377,A,,,,
20240526,384,A,,,,
20240526,392,A,,,,
20240526,403,A,,,,
20240526,404,A,,,,
20240526,405,A,,,,
20240526,411,A,,,,
20240526,419,A,,,,
20240526,423,A,,,,
20240526,430,A,,,,
20240526,434,A,,,,
20240526,441,A,,,,
20240526,446,A,,,,
20240526,448,A,,,,
20240526,449,A,,,,
20240526,451,A,,,,
20240526,452,A,,,,
20240526,453,A,,,,
20240526,459,A,,,,
20240526,460,A,,,,
20240526,461,A,,,,
20240526,462,A,,,,
20240526,464,A,,,,
20240526,467,A,,,,
20240526,471,A,,,,
20240526,481,A,,,,
20240526,485,A,,,,
20240526,490,A,,,,
20240526,497,A,,,,
20240526,498,A,,,,
20240526,499,A,,,,
20240526,500,A,,,,
20240526,501,A,,,,
20240526,509,A,,,,
20240526,511,A,,,,
20240526,515,A,,,,
20240526,517,A,,,,
20240526,519,A,,,,
20240526,521,A,,,,
20240526,528,A,,,,
20240526,537,A,,,,
20240526,538,A,,,,
20240526,539,A,,,,
20240526,540,A,,,,
20240526,546,A,,,,
20240526,548,A,,,,
20240526,550,A,,,,
20240526,552,A,,,,
20240526,556,A,,,,
20240526,557,A,,,,
20240526,563,A,,,,
20240526,574,A,,,,
20240526,575,A,,,,
20240526,577,A,,,,
20240526,581,A,,,,
20240526,585,A,,,,
20240526,590,A,,,,
20240526,592,A,,,,
20240526,593,A,,,,
20240526,599,A,,,,
20240526,608,A,,,,
20240526,610,A,,,,
20240526,611,A,,,,
20240526,623,A,,,,
20240526,632,A,,,,
20240526,637,A,,,,
20240526,641,A,,,,
20240526,644,A,,,,
20240526,646,A,,,,
20240526,649,A,,,,
20240526,654,A,,,,
20240526,659,A,,,,
20240526,661,A,,,,
20240526,671,A,,,,
20240526,673,A,,,,
20240526,675,A,,,,
20240526,678,A,,,,
20240526,683,A,,,,
20240526,694,A,,,,
20240526,697,A,,,,
20240526,2,B,,,,
20240526,3,B,,,,
20240526,4,B,,,,
20240526,8,B,,,,
20240526,11,B,,,,
20240526,12,B,,,,
20240526,13,B,,,,
20240526,35,B,,,,
20240526,36,B,,,,
20240526,37,B,,,,
20240526,49,B,,,,
20240526,55,B,,,,
20240526,61,B,,,,
20240526,62,B,,,,
20240526,66,B,,,,
20240526,74,B,,,,
20240526,75,B,,,,
20240526,76,B,,,,
20240526,78,B,,,,
20240526,80,B,,,,
20240526,83,B,,,,
20240526,92,B,,,,
20240526,101,B,,,,
20240526,102,B,,,,
20240526,118,B,,,,
20240526,134,B,,,,
20240526,141,B,,,,
20240526,154,B,,,,
20240526,156,B,,,,
20240526,160,B,,,,
20240526,162,B,,,,
20240526,163,B,,,,
20240526,164,B,,,,
20240526,166,B,,,,
20240526,171,B,,,,
20240526,172,B,,,,
20240526,175,B,,,,
20240526,176,B,,,,
20240526,182,B,,,,
20240526,186,B,,,,
20240526,192,B,,,,
20240526,199,B,,,,
20240526,200,B,,,,
20240526,206,B,,,,
20240526,213,B,,,,
20240526,220,B,,,,
20240526,225,B,,,,
20240526,230,B,,,,
20240526,233,B,,,,
20240526,244,B,,,,
20240526,245,B,,,,
20240526,249,B,,,,
20240526,260,B,,,,
20240526,265,B,,,,
20240526,269,B,,,,
20240526,272,B,,,,
20240526,280,B,,,,
20240526,283,B,,,,
20240526,288,B,,,,
20240526,290,B,,,,
20240526,292,B,,,,
20240526,295,B,,,,
20240526,302,A,,,,
20240526,303,A,,,,
20240526,305,A,,,,
20240526,308,A,,,,
20240526,314,A,,,,
20240526,321,A,,,,
20240526,322,A,,,,
20240526,323,A,,,,
20240526,327,A,,,,
20240526,329,A,,,,
20240526,331,A,,,,
20240526,334,A,,,,
20240526,337,A,,,,
20240526,344,A,,,,
20240526,352,A,,,,
20240526,355,A,,,,
20240526,359,A,,,,
20240526,360,A,,,,
20240526,362,A,,,,
20240526,371,A,,,,
20240526,373,A,,,,
20240526,379,A,,,,
20240526,380,A,,,,
20240526,381,A,,,,
20240526,382,A,,,,
20240526,383,A,,,,
20240526,390,A,,,,
20240526,391,A,,,,
20240526,400,A,,,,
20240526,408,A,,,,
20240526,422,A,,,,
20240526,426,A,,,,
20240526,428,A,,,,
20240526,429,A,,,,
20240526,431,A,,,,
20240526,432,A,,,,
20240526,433,A,,,,
20240526,435,A,,,,
20240526,437,A,,,,
20240526,440,A,,,,
20240526,454,A,,,,
20240526,465,A,,,,
20240526,468,A,,,,
20240526,473,A,,,,
20240526,477,A,,,,
20240526,478,A,,,,
20240526,480,A,,,,
20240526,482,A,,,,
20240526,491,A,,,,
20240526,492,A,,,,
20240526,495,A,,,,
20240526,503,A,,,,
20240526,504,A,,,,
20240526,506,A,,,,
20240526,507,A,,,,
20240526,508,A,,,,
20240526,512,A,,,,
20240526,514,A,,,,
20240526,518,A,,,,
20240526,520,A,,,,
20240526,524,A,,,,
20240526,525,A,,,,
20240526,535,A,,,,
20240526,536,A,,,,
20240526,543,A,,,,
20240526,544,A,,,,
20240526,549,A,,,,
20240526,553,A,,,,
20240526,559,A,,,,
20240526,560,A,,,,
20240526,565,A,,,,
20240526,567,A,,,,
20240526,568,A,,,,
20240526,573,A,,,,
20240526,576,A,,,,
20240526,579,A,,,,
20240526,580,A,,,,
20240526,587,A,,,,
20240526,591,A,,,,
20240526,603,A,,,,
20240526,604,A,,,,
20240526,605,A,,,,
20240526,606,A,,,,
20240526,613,A,,,,
20240526,614,A,,,,
20240526,615,A,,,,
20240526,618,A,,,,
20240526,622,A,,,,
20240526,628,A,,,,
20240526,631,A,,,,
20240526,634,A,,,,
20240526,636,A,,,,
20240526,639,A,,,,
20240526,645,A,,,,
20240526,652,A,,,,
20240526,653,A,,,,
20240526,655,A,,,,
20240526,657,A,,,,
20240526,658,A,,,,
20240526,664,A,,,,
20240526,668,A,,,,
20240526,672,A,,,,
20240526,682,A,,,,
20240526,684,A,,,,
20240526,687,A,,,,
20240526,688,A,,,,
20240526,689,A,,,,
20240526,14,B,,,,
20240526,15,B,,,,
20240526,16,B,,,,
20240526,18,B,,,,
20240526,20,B,,,,
20240526,21,B,,,,
20240526,23,B,,,,
20240526,24,B,,,,
20240526,30,B,,,,
20240526,38,B,,,,
20240526,40,B,,,,
20240526,42,B,,,,
20240526,45,B,,,,
20240526,46,B,,,,
20240526,47,B,,,,
20240526,53,B,,,,
20240526,59,B,,,,
20240526,60,B,,,,
20240526,64,B,,,,
20240526,69,B,,,,
20240526,70,B,,,,
20240526,73,B,,,,
20240526,81,B,,,,
20240526,82,B,,,,
20240526,86,B,,,,
20240526,90,B,,,,
20240526,91,B,,,,
20240526,93,B,,,,
20240526,97,B,,,,
20240526,99,B,,,,
20240526,109,B,,,,
20240526,117,B,,,,
20240526,121,B,,,,
20240526,122,B,,,,
20240526,125,B,,,,
20240526,129,B,,,,
20240526,133,B,,,,
20240526,135,B,,,,
20240526,137,B,,,,
20240526,140,B,,,,
20240526,147,B,,,,
20240526,148,B,,,,
20240526,151,B,,,,
20240526,152,B,,,,
20240526,159,B,,,,
20240526,165,B,,,,
20240526,169,B,,,,
20240526,173,B,,,,
20240526,180,B,,,,
20240526,183,B,,,,
20240526,189,B,,,,
20240526,194,B,,,,
20240526,195,B,,,,
20240526,204,B,,,,
20240526,211,B,,,,
20240526,216,B,,,,
20240526,217,B,,,,
20240526,223,B,,,,
20240526,231,B,,,,
20240526,238,B,,,,
20240526,240,B,,,,
20240526,251,B,,,,
20240526,256,B,,,,
20240526,259,B,,,,
20240526,261,B,,,,
20240526,263,B,,,,
20240526,267,B,,,,
20240526,273,B,,,,
20240526,281,B,,,,
20240526,282,B,,,,
20240526,284,B,,,,
20240526,285,B,,,,
20240526,286,B,,,,
20240526,289,B,,,,
20240526,291,B,,,,
20240526,297,B,,,,
20240526,298,B,,,,
20240526,300,B,,,,
20240526,310,A,,,,
20240526,311,A,,,,
20240526,312,A,,,,
20240526,313,A,,,,
20240526,315,A,,,,
20240526,317,A,,,,
20240526,335,A,,,,
20240526,336,A,,,,
20240526,338,A,,,,
20240526,340,A,,,,
20240526,350,A,,,,
20240526,351,A,,,,
20240526,354,A,,,,
20240526,357,A,,,,
20240526,358,A,,,,
20240526,366,A,,,,
20240526,372,A,,,,
20240526,374,A,,,,
20240526,387,A,,,,
20240526,393,A,,,,
20240526,394,A,,,,
20240526,396,A,,,,
20240526,398,A,,,,
20240526,401,A,,,,
20240526,409,A,,,,
20240526,410,A,,,,
20240526,416,A,,,,
20240526,425,A,,,,
20240526,436,A,,,,
20240526,438,A,,,,
20240526,444,A,,,,
20240526,445,A,,,,
20240526,456,A,,,,
20240526,457,A,,,,
20240526,458,A,,,,
20240526,469,A,,,,
20240526,470,A,,,,
20240526,472,A,,,,
20240526,475,A,,,,
20240526,476,A,,,,
20240526,479,A,,,,
20240526,483,A,,,,
20240526,484,A,,,,
20240526,489,A,,,,
20240526,493,A,,,,
20240526,494,A,,,,
20240526,505,A,,,,
20240526,510,A,,,,
20240526,522,A,,,,
20240526,523,A,,,,
20240526,526,A,,,,
20240526,527,A,,,,
20240526,531,A,,,,
20240526,533,A,,,,
20240526,534,A,,,,
20240526,542,A,,,,
20240526,545,A,,,,
20240526,547,A,,,,
20240526,566,A,,,,
20240526,569,A,,,,
20240526,571,A,,,,
20240526,572,A,,,,
20240526,578,A,,,,
20240526,582,A,,,,
20240526,583,A,,,,
20240526,584,A,,,,
20240526,594,A,,,,
20240526,597,A,,,,
20240526,598,A,,,,
20240526,601,A,,,,
20240526,607,A,,,,
20240526,609,A,,,,
20240526,612,A,,,,
20240526,616,A,,,,
20240526,617,A,,,,
20240526,619,A,,,,
20240526,620,A,,,,
20240526,625,A,,,,
20240526,626,A,,,,
20240526,627,A,,,,
20240526,630,A,,,,
20240526,633,A,,,,
20240526,640,A,,,,
20240526,643,A,,,,
20240526,647,A,,,,
20240526,648,A,,,,
20240526,651,A,,,,
20240526,660,A,,,,
20240526,663,A,,,,
20240526,666,A,,,,
20240526,667,A,,,,
20240526,669,A,,,,
20240526,670,A,,,,
20240526,674,A,,,,
20240526,676,A,,,,
20240526,679,A,,,,
20240526,680,A,,,,
20240526,681,A,,,,
20240526,685,A,,,,
20240526,690,A,,,,
20240526,692,A,,,,
20240526,695,A,,,,
20240526,698,A,,,,
20240525,6,B,,,,
20240525,7,B,,,,
20240525,9,B,,,,
20240525,19,B,,,,
20240525,22,B,,,,
20240525,25,B,,,,
20240525,26,B,,,,
20240525,27,B,,,,
20240525,29,B,,,,
20240525,31,B,,,,
20240525,32,B,,,,
20240525,34,B,,,,
20240525,39,B,,,,
20240525,43,B,,,,
20240525,50,B,,,,
20240525,54,B,,,,
20240525,57,B,,,,
20240525,58,B,,,,
20240525,63,B,,,,
20240525,65,B,,,,
20240525,68,B,,,,
20240525,71,B,,,,
20240525,72,B,,,,
20240525,77,B,,,,
20240525,84,B,,,,
20240525,87,B,,,,
20240525,94,B,,,,
20240525,95,B,,,,
20240525,98,B,,,,
20240525,107,B,,,,
20240525,110,B,,,,
20240525,112,B,,,,
20240525,113,B,,,,
20240525,116,B,,,,
20240525,119,B,,,,
20240525,124,B,,,,
20240525,126,B,,,,
20240525,130,B,,,,
20240525,136,B,,,,
20240525,143,B,,,,
20240525,144,B,,,,
20240525,145,B,,,,
20240525,149,B,,,,
20240525,155,B,,,,
20240525,157,B,,,,
20240525,158,B,,,,
20240525,161,B,,,,
20240525,167,B,,,,
20240525,181,B,,,,
20240525,184,B,,,,
20240525,187,B,,,,
20240525,188,B,,,,
20240525,190,B,,,,
20240525,191,B,,,,
20240525,193,B,,,,
20240525,196,B,,,,
20240525,198,B,,,,
20240525,201,B,,,,
20240525,202,B,,,,
20240525,203,B,,,,
20240525,212,B,,,,
20240525,215,B,,,,
20240525,221,B,,,,
20240525,222,B,,,,
20240525,227,B,,,,
20240525,228,B,,,,
20240525,229,B,,,,
20240525,232,B,,,,
20240525,237,B,,,,
20240525,241,B,,,,
20240525,243,B,,,,
20240525,255,B,,,,
20240525,258,B,,,,
20240525,262,B,,,,
20240525,264,B,,,,
20240525,266,B,,,,
20240525,268,B,,,,
20240525,270,B,,,,
20240525,271,B,,,,
20240525,274,B,,,,
20240525,275,B,,,,
20240525,277,B,,,,
20240525,278,B,,,,
20240525,287,B,,,,
20240525,293,B,,,,
20240525,296,B,,,,
20240525,299,B,,,,
20240525,316,A,,,,
20240525,320,A,,,,
20240525,325,A,,,,
20240525,326,A,,,,
20240525,330,A,,,,
20240525,342,A,,,,
20240525,343,A,,,,
20240525,347,A,,,,
20240525,348,A,,,,
20240525,363,A,,,,
20240525,365,A,,,,
20240525,367,A,,,,
20240525,369,A,,,,
20240525,370,A,,,,
20240525,376,A,,,,
20240525,378,A,,,,
20240525,385,A,,,,
20240525,386,A,,,,
20240525,388,A,,,,
20240525,389,A,,,,
20240525,395,A,,,,
20240525,397,A,,,,
20240525,399,A,,,,
20240525,402,A,,,,
20240525,406,A,,,,
20240525,407,A,,,,
20240525,412,A,,,,
20240525,413,A,,,,
20240525,414,A,,,,
20240525,415,A,,,,
20240525,417,A,,,,
20240525,418,A,,,,
20240525,420,A,,,,
20240525,421,A,,,,
20240525,424,A,,,,
20240525,427,A,,,,
20240525,439,A,,,,
20240525,442,A,,,,
20240525,443,A,,,,
20240525,447,A,,,,
20240525,450,A,,,,
20240525,455,A,,,,
20240525,463,A,,,,
20240525,466,A,,,,
20240525,474,A,,,,
20240525,486,A,,,,
20240525,487,A,,,,
20240525,488,A,,,,
20240525,496,A,,,,
20240525,502,A,,,,
20240525,513,A,,,,
20240525,516,A,,,,
20240525,529,A,,,,
20240525,530,A,,,,
20240525,532,A,,,,
20240525,541,A,,,,
20240525,551,A,,,,
20240525,554,A,,,,
20240525,555,A,,,,
20240525,558,A,,,,
20240525,561,A,,,,
20240525,562,A,,,,
20240525,564,A,,,,
20240525,570,A,,,,
20240525,586,A,,,,
20240525,588,A,,,,
20240525,589,A,,,,
20240525,595,A,,,,
20240525,596,A,,,,
20240525,600,A,,,,
20240525,602,A,,,,
20240525,621,A,,,,
20240525,624,A,,,,
20240525,629,A,,,,
20240525,635,A,,,,
20240525,638,A,,,,
20240525,642,A,,,,
20240525,650,A,,,,
20240525,656,A,,,,
20240525,662,A,,,,
20240525,665,A,,,,
20240525,677,A,,,,
20240525,686,A,,,,
20240525,691,A,,,,
20240525,693,A,,,,
20240525,696,A,,,,
20240525,699,A,,,,
20240525,700,A,,,,
20240525,1,B,,,,
20240525,5,B,,,,
20240525,10,B,,,,
20240525,17,B,,,,
20240525,28,B,,,,
20240525,33,B,,,,
20240525,41,B,,,,
20240525,44,B,,,,
20240525,48,B,,,,
20240525,51,B,,,,
20240525,52,B,,,,
20240525,56,B,,,,
20240525,67,B,,,,
20240525,79,B,,,,
20240525,85,B,,,,
20240525,88,B,,,,
20240525,89,B,,,,
20240525,96,B,,,,
20240525,100,B,,,,
20240525,103,B,,,,
20240525,104,B,,,,
20240525,105,B,,,,
20240525,106,B,,,,
20240525,108,B,,,,
20240525,111,B,,,,
20240525,114,B,,,,
20240525,115,B,,,,
20240525,120,B,,,,
20240525,123,B,,,,
20240525,127,B,,,,
20240525,128,B,,,,
20240525,131,B,,,,
20240525,132,B,,,,
20240525,138,B,,,,
20240525,139,B,,,,
20240525,142,B,,,,
20240525,146,B,,,,
20240525,150,B,,,,
20240525,153,B,,,,
20240525,168,B,,,,
20240525,170,B,,,,
20240525,174,B,,,,
20240525,177,B,,,,
20240525,178,B,,,,
20240525,179,B,,,,
20240525,185,B,,,,
20240525,197,B,,,,
20240525,205,B,,,,
20240525,207,B,,,,
20240525,208,B,,,,
20240525,209,B,,,,
20240525,210,B,,,,
20240525,214,B,,,,
20240525,218,B,,,,
20240525,219,B,,,,
20240525,224,B,,,,
20240525,226,B,,,,
20240525,234,B,,,,
20240525,235,B,,,,
20240525,236,B,,,,
20240525,239,B,,,,
20240525,242,B,,,,
20240525,246,B,,,,
20240525,247,B,,,,
20240525,248,B,,,,
20240525,250,B,,,,
20240525,252,B,,,,
20240525,253,B,,,,
20240525,254,B,,,,
20240525,257,B,,,,
20240525,276,B,,,,
20240525,279,B,,,,
20240525,294,B,,,,
20240525,301,B,,,,
20240525,304,A,,,,
20240525,306,A,,,,
20240525,307,A,,,,
20240525,309,A,,,,
20240525,318,A,,,,
20240525,319,A,,,,
20240525,324,A,,,,
20240525,328,A,,,,
20240525,332,A,,,,
20240525,333,A,,,,
20240525,339,A,,,,
20240525,341,A,,,,
20240525,345,A,,,,
20240525,346,A,,,,
20240525,349,A,,,,
20240525,353,A,,,,
20240525,356,A,,,,
20240525,361,A,,,,
20240525,364,A,,,,
20240525,368,A,,,,
20240525,375,A,,,,
20240525,377,A,,,,
20240525,384,A,,,,
20240525,392,A,,,,
20240525,403,A,,,,
20240525,404,A,,,,
20240525,405,A,,,,
20240525,411,A,,,,
20240525,419,A,,,,
20240525,423,A,,,,
20240525,430,A,,,,
20240525,434,A,,,,
20240525,441,A,,,,
20240525,446,A,,,,
20240525,448,A,,,,
20240525,449,A,,,,
20240525,451,A,,,,
20240525,452,A,,,,
20240525,453,A,,,,
20240525,459,A,,,,
20240525,460,A,,,,
20240525,461,A,,,,
20240525,462,A,,,,
20240525,464,A,,,,
20240525,467,A,,,,
20240525,471,A,,,,
20240525,481,A,,,,
20240525,485,A,,,,
20240525,490,A,,,,
20240525,497,A,,,,
20240525,498,A,,,,
20240525,499,A,,,,
20240525,500,A,,,,
20240525,501,A,,,,
20240525,509,A,,,,
20240525,511,A,,,,
20240525,515,A,,,,
20240525,517,A,,,,
20240525,519,A,,,,
20240525,521,A,,,,
20240525,528,A,,,,
20240525,537,A,,,,
20240525,538,A,,,,
20240525,539,A,,,,
20240525,540,A,,,,
20240525,546,A,,,,
20240525,548,A,,,,
20240525,550,A,,,,
20240525,552,A,,,,
20240525,556,A,,,,
20240525,557,A,,,,
20240525,563,A,,,,
20240525,574,A,,,,
20240525,575,A,,,,
20240525,577,A,,,,
20240525,581,A,,,,
20240525,585,A,,,,
20240525,590,A,,,,
20240525,592,A,,,,
20240525,593,A,,,,
20240525,599,A,,,,
20240525,608,A,,,,
20240525,610,A,,,,
20240525,611,A,,,,
20240525,623,A,,,,
20240525,632,A,,,,
20240525,637,A,,,,
20240525,641,A,,,,
20240525,644,A,,,,
20240525,646,A,,,,
20240525,649,A,,,,
20240525,654,A,,,,
20240525,659,A,,,,
20240525,661,A,,,,
20240525,671,A,,,,
20240525,673,A,,,,
20240525,675,A,,,,
20240525,678,A,,,,
20240525,683,A,,,,
20240525,694,A,,,,
20240525,697,A,,,,
20240525,2,B,,,,
20240525,3,B,,,,
20240525,4,B,,,,
20240525,8,B,,,,
20240525,11,B,,,,
20240525,12,B,,,,
20240525,13,B,,,,
20240525,35,B,,,,
20240525,36,B,,,,
20240525,37,B,,,,
20240525,49,B,,,,
20240525,55,B,,,,
20240525,61,B,,,,
20240525,62,B,,,,
20240525,66,B,,,,
20240525,74,B,,,,
20240525,75,B,,,,
20240525,76,B,,,,
20240525,78,B,,,,
20240525,80,B,,,,
20240525,83,B,,,,
20240525,92,B,,,,
20240525,101,B,,,,
20240525,102,B,,,,
20240525,118,B,,,,
20240525,134,B,,,,
20240525,141,B,,,,
20240525,154,B,,,,
20240525,156,B,,,,
20240525,160,B,,,,
20240525,162,B,,,,
20240525,163,B,,,,
20240525,164,B,,,,
20240525,166,B,,,,
20240525,171,B,,,,
20240525,172,B,,,,
20240525,175,B,,,,
20240525,176,B,,,,
20240525,182,B,,,,
20240525,186,B,,,,
20240525,192,B,,,,
20240525,199,B,,,,
20240525,200,B,,,,
20240525,206,B,,,,
20240525,213,B,,,,
20240525,220,B,,,,
20240525,225,B,,,,
20240525,230,B,,,,
20240525,233,B,,,,
20240525,244,B,,,,
20240525,245,B,,,,
20240525,249,B,,,,
20240525,260,B,,,,
20240525,265,B,,,,
20240525,269,B,,,,
20240525,272,B,,,,
20240525,280,B,,,,
20240525,283,B,,,,
20240525,288,B,,,,
20240525,290,B,,,,
20240525,292,B,,,,
20240525,295,B,,,,
20240525,302,A,,,,
20240525,303,A,,,,
20240525,305,A,,,,
20240525,308,A,,,,
20240525,314,A,,,,
20240525,321,A,,,,
20240525,322,A,,,,
20240525,323,A,,,,
20240525,327,A,,,,
20240525,329,A,,,,
20240525,331,A,,,,
20240525,334,A,,,,
20240525,337,A,,,,
20240525,344,A,,,,
20240525,352,A,,,,
20240525,355,A,,,,
20240525,359,A,,,,
20240525,360,A,,,,
20240525,362,A,,,,
20240525,371,A,,,,
20240525,373,A,,,,
20240525,379,A,,,,
20240525,380,A,,,,
20240525,381,A,,,,
20240525,382,A,,,,
20240525,383,A,,,,
20240525,390,A,,,,
20240525,391,A,,,,
20240525,400,A,,,,
20240525,408,A,,,,
20240525,422,A,,,,
20240525,426,A,,,,
20240525,428,A,,,,
20240525,429,A,,,,
20240525,431,A,,,,
20240525,432,A,,,,
20240525,433,A,,,,
20240525,435,A,,,,
20240525,437,A,,,,
20240525,440,A,,,,
20240525,454,A,,,,
20240525,465,A,,,,
20240525,468,A,,,,
20240525,473,A,,,,
20240525,477,A,,,,
20240525,478,A,,,,
